time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-26T16:50:39.210Z,33.3951667,-116.9228333,5.74,1.62,ml,55,40,0.06522,0.23,ci,ci37249343,2015-09-26T17:01:24.830Z,"7km NW of Palomar Observatory, California",earthquake
2015-09-26T16:38:24.230Z,35.9964981,-120.5615005,4.46,1.13,md,22,78,0.02395,0.07,nc,nc72530541,2015-09-26T16:39:58.450Z,"24km SW of Coalinga, California",earthquake
2015-09-26T16:22:46.000Z,63.4519,-148.4964,175.6,2.5,ml,,,,1.02,ak,ak11724042,2015-09-26T16:33:17.900Z,"23km ENE of Cantwell, Alaska",earthquake
2015-09-26T16:13:26.370Z,14.7862,-92.4456,87.07,4.6,mb,,135,1.516,0.78,us,us20003pca,2015-09-26T17:05:09.850Z,"7km NNW of Puerto Madero, Mexico",earthquake
2015-09-26T16:03:01.180Z,34.1903333,-116.4506667,2.07,0.81,ml,9,132,0.1156,0.19,ci,ci37249327,2015-09-26T16:06:54.348Z,"9km NNW of Yucca Valley, California",earthquake
2015-09-26T15:35:35.040Z,34.195,-116.4346667,6.77,0.67,ml,9,81,0.1055,0.15,ci,ci37249311,2015-09-26T15:39:20.265Z,"9km N of Yucca Valley, California",earthquake
2015-09-26T15:24:34.000Z,62.8932,-149.5783,51.2,2.3,ml,,,,0.7,ak,ak11723965,2015-09-26T15:49:20.279Z,"63km SSW of Cantwell, Alaska",earthquake
2015-09-26T15:16:03.000Z,65.9228,-153.9443,28,1.6,ml,,,,0.43,ak,ak11723964,2015-09-26T15:35:37.316Z,"90km SW of New Allakaket, Alaska",earthquake
2015-09-26T15:08:39.710Z,36.0845,-117.8453333,0.77,0.75,ml,12,108,0.03405,0.22,ci,ci37249295,2015-09-26T15:12:31.205Z,"10km ENE of Coso Junction, California",earthquake
2015-09-26T14:55:57.000Z,60.1016,-151.8618,35.4,2,ml,,,,0.54,ak,ak11723959,2015-09-26T15:21:28.042Z,"36km N of Anchor Point, Alaska",earthquake
2015-09-26T14:41:57.140Z,34.2181667,-117.0133333,8.77,1.04,ml,28,51,0.08844,0.16,ci,ci37249287,2015-09-26T14:45:42.305Z,"9km E of Running Springs, California",earthquake
